No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2963.02B,38.61,398.67,1.22%,"27,989,229"
2,AAPL,Apple Inc,Technology,Consumer Electronics,USA,2961.88B,31.25,191.56,1.55%,"68,713,330"
3,GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,1851.99B,28.37,147.97,2.06%,"26,837,409"
4,GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,1832.09B,28.06,146.38,2.02%,"33,153,817"
5,AMZN,Amazon.com Inc.,Consumer Cyclical,Internet Retail,USA,1605.28B,81.11,155.34,1.20%,"47,867,546"
6,NVDA,NVIDIA Corp,Technology,Semiconductors,USA,1469.43B,78.55,594.91,4.17%,"53,829,277"
7,META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,985.42B,33.85,383.45,1.95%,"19,273,528"
8,BRK-A,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,801.66B,10.56,556710.0,1.32%,"8,834"
9,BRK-B,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,794.90B,10.44,366.99,1.27%,"3,995,921"
10,TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,674.54B,68.33,212.19,0.15%,"101,684,131"
11,LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,596.72B,116.03,628.58,0.84%,"3,096,846"
12,TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,592.29B,22.03,114.2,1.04%,"37,705,047"
13,AVGO,Broadcom Inc,Technology,Semiconductors,USA,567.01B,36.77,1211.2,5.88%,"5,297,994"
14,V,Visa Inc,Financial,Credit Services,USA,544.53B,33.23,270.9,1.03%,"7,221,406"
15,JPM,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,492.37B,10.5,170.31,1.73%,"13,044,928"
16,UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,465.75B,21.12,503.56,-2.48%,"6,140,441"
17,WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,437.16B,26.96,162.38,-0.53%,"6,389,073"
18,MA,Mastercard Incorporated,Financial,Credit Services,USA,409.60B,38.04,436.78,1.41%,"2,400,043"
19,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,389.21B,30.86,161.68,0.29%,"6,971,051"
20,XOM,Exxon Mobil Corp.,Energy,Oil & Gas Integrated,USA,387.49B,9.64,96.95,0.15%,"19,965,683"
21,NVO,Novo Nordisk ADR,Healthcare,Biotechnology,Denmark,362.12B,44.45,106.96,-0.55%,"3,570,131"
22,HD,"Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,360.69B,23.25,362.41,1.26%,"3,217,868"
23,PG,Procter & Gamble Co.,Consumer Defensive,Household & Personal Products,USA,347.81B,23.99,147.57,-0.38%,"7,671,221"
24,COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,308.38B,47.39,694.97,1.11%,"2,250,166"
25,ORCL,Oracle Corp.,Technology,Software - Infrastructure,USA,301.47B,30.33,109.67,0.89%,"10,254,553"
26,MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,301.27B,66.04,118.89,0.30%,"7,338,435"
27,ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,299.03B,36.79,757.83,1.79%,"1,795,001"
28,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,290.91B,45.1,164.77,0.90%,"5,823,587"
29,AMD,Advanced Micro Devices Inc.,Technology,Semiconductors,USA,281.47B,1374.05,174.23,7.11%,"139,232,404"
30,ADBE,Adobe Inc,Technology,Software - Infrastructure,USA,276.42B,51.74,611.55,3.01%,"3,772,073"
31,CRM,Salesforce Inc,Technology,Software - Application,USA,271.89B,106.62,280.88,2.34%,"7,392,897"
32,TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,271.18B,9.83,200.67,0.29%,"284,521"
33,CVX,Chevron Corp.,Energy,Oil & Gas Integrated,USA,267.70B,10.58,142.24,0.30%,"10,971,195"
34,KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,258.67B,24.12,59.83,-0.55%,"14,186,527"
35,BAC,Bank Of America Corp.,Financial,Banks - Diversified,USA,254.98B,10.49,32.22,1.54%,"49,293,187"
36,ACN,Accenture plc,Technology,Information Technology Services,Ireland,228.16B,33.72,363.9,1.21%,"2,506,144"
37,PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,227.92B,27.67,165.78,-0.83%,"6,505,429"
38,MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217.99B,26.48,300.53,2.10%,"4,239,945"
